hotspot_id,slot_date,slot_hour,crash_occurred,risk_score,risk_tier,baseline_rate,relative_risk,primary_road,center_lat,center_lng,district_id
1057,2026-01-03,17,0,0.0725,low,0.0524,1.38,I-5 N/B,33.14454900352704,-117.32847656525044,11
3118,2026-01-03,17,0,0.0725,low,0.0427,1.7,BALL ROAD,33.81482988396711,-117.94238421958484,12
3245,2026-01-03,17,0,0.0725,low,0.0459,1.58,LYONS AV,34.37684871601851,-118.56320806996028,7
3546,2026-01-03,19,0,0.0725,low,0.0562,1.29,SUPERIOR AVE,33.63082989704581,-117.92912908392329,12
1009,2026-01-03,13,0,0.0724,low,0.0611,1.19,I-5 N/B,33.17896965831559,-117.35300184395432,11
3694,2026-01-03,16,0,0.0724,low,0.0723,1.0,VERMONT AVE,33.94107698073764,-118.29438739747307,7
3882,2026-01-03,16,0,0.0724,low,0.0578,1.25,CARLSBAD VILLAGE DR,33.16404689556839,-117.34939427951346,11
1325,2026-01-03,17,0,0.0724,low,0.0841,0.86,TRAVIS BOULEVARD,38.26042254053733,-122.0657316317885,4
1326,2026-01-03,17,0,0.0724,low,0.0845,0.86,I-80 E/B,38.25221398741645,-122.06880615578524,4
2337,2026-01-03,17,0,0.0724,low,0.0427,1.7,7TH ST,36.32879527206534,-119.64249661663004,6
2521,2026-01-03,17,0,0.0724,low,0.044,1.64,ROAD 26,36.99301249525125,-120.07752962907986,6
2644,2026-01-03,17,0,0.0724,low,0.0458,1.58,4TH ST,35.138575580917745,-119.46228871478112,6
2799,2026-01-03,17,0,0.0724,low,0.044,1.65,PIGEON PASS RD,33.94390971469968,-117.25665024184454,8
3141,2026-01-03,17,0,0.0724,low,0.0563,1.29,SR-57 SOUTHBOUND,33.85834823721329,-117.87720861079524,12
3833,2026-01-03,17,0,0.0724,low,0.0465,1.56,E BROADWAY,33.76661865130066,-118.15276572355612,7
3957,2026-01-03,17,0,0.0724,low,0.0476,1.52,FRED WARING DR,33.73024669225179,-116.3781027663158,8
3990,2026-01-03,17,0,0.0724,low,0.049,1.48,MOUNTAIN VIEW RD,33.92329258103038,-116.47266305242024,8
3581,2026-01-03,19,0,0.0724,low,0.0485,1.49,WARNER AVENUE,33.714940816749795,-117.89581842223528,12
3588,2026-01-03,19,0,0.0724,low,0.0494,1.47,SR-1 (E COAST HWY),33.59615913953756,-117.866341825513,12
3590,2026-01-03,19,0,0.0724,low,0.0487,1.49,AVALON BL,33.80785453234908,-118.2607505768353,7
3732,2026-01-03,19,0,0.0724,low,0.046,1.57,CLARA ST,33.96315699241091,-118.180478605169,7
3881,2026-01-03,19,0,0.0724,low,0.0426,1.7,RT 62,34.118886904664144,-116.42074638552722,8
3562,2026-01-03,13,0,0.0723,low,0.0572,1.26,MAIN ST,33.67187985662336,-117.99895870609376,12
686,2026-01-03,15,0,0.0723,low,0.056,1.29,I-405 S/B (SAN DIEGO FWY),34.193253141314855,-118.47261428485236,7
690,2026-01-03,15,0,0.0723,low,0.0556,1.3,US-101 N/B (VENTURA FREEWAY),34.16372945799118,-118.46507516964738,7
694,2026-01-03,15,0,0.0723,low,0.0553,1.31,US-101 N/B (VENTURA FREEWAY),34.157361323608654,-118.45801130270152,7
3008,2026-01-03,16,0,0.0723,low,0.0587,1.23,AZUSA AVENUE,33.996184654513584,-117.9278831589814,7
3099,2026-01-03,17,1,0.0723,low,0.0487,1.49,HARBOR BOULEVARD,33.757479107048624,-117.91724602644425,12
3159,2026-01-03,17,0,0.0723,low,0.0497,1.45,BEACH BOULEVARD (SR 39),33.76684379842641,-117.9901076813861,12
3345,2026-01-03,17,0,0.0723,low,0.0466,1.55,TAPO CANYON RD,34.28519981442287,-118.7138457167308,7
3149,2026-01-03,19,1,0.0723,low,0.051,1.42,LINCOLN AVENUE,33.835603010202774,-117.9149881439388,12
3204,2026-01-03,19,0,0.0723,low,0.0507,1.43,I-15 S/B,33.83017391553815,-117.533405619217,8
3217,2026-01-03,19,0,0.0723,low,0.0526,1.37,SR-79,33.70373954572171,-117.08420185574698,8
3221,2026-01-03,19,0,0.0723,low,0.0524,1.38,MURRIETA HOT SPRINGS RD,33.555092704458104,-117.1731880957542,8
3310,2026-01-03,19,0,0.0723,low,0.0391,1.85,N CRESCENT DR,34.068437342794866,-118.3973030305036,7
3354,2026-01-03,19,1,0.0723,low,0.0447,1.62,DUARTE RD.,34.12432196888706,-118.06880953985504,7
4084,2026-01-03,19,0,0.0723,low,0.0447,1.62,SR-94,32.720341297221296,-116.87657135928346,11
3310,2026-01-03,11,0,0.0722,low,0.0742,0.97,N CRESCENT DR,34.068437342794866,-118.3973030305036,7
3359,2026-01-03,11,0,0.0722,low,0.0705,1.02,I-210 E/B (FOOTHILL FREEWAY),34.21016443012665,-118.22656776298828,7
99,2026-01-03,13,0,0.0722,low,0.0546,1.32,I-80 W/B,37.88904328171417,-122.30904020512288,4
420,2026-01-03,14,0,0.0722,low,0.0676,1.07,US-101 N/B,36.886690502751165,-121.55651346600398,5
558,2026-01-03,14,0,0.0722,low,0.0703,1.03,SR-91 E/B,33.890926399517845,-117.4994063364432,8
618,2026-01-03,14,0,0.0722,low,0.0704,1.03,I-10 E/B (SAN BERNARDINO FWY),34.078184122488416,-117.74155540462634,7
113,2026-01-03,15,0,0.0722,low,0.0619,1.17,I-280 N/B,37.72169860684527,-122.44680264771878,4
1525,2026-01-03,15,0,0.0722,low,0.0602,1.2,TREAT BLVD,37.923812022609134,-122.057468202199,4
1545,2026-01-03,15,0,0.0722,low,0.0605,1.19,FOURTH ST,37.67806570712633,-121.7763319494869,4
1625,2026-01-03,15,0,0.0722,low,0.0617,1.17,LAGUNA BLVD,38.42470823614056,-121.3971867521651,3
1630,2026-01-03,15,1,0.0722,low,0.0625,1.15,GERBER RD,38.48099130992124,-121.41423155309224,3
1758,2026-01-03,15,0,0.0722,low,0.0634,1.14,ANTELOPE RD,38.70206765025358,-121.3290932810072,3
4139,2026-01-03,15,0,0.0722,low,0.0586,1.23,DE LA VINA ST,34.41834597010247,-119.70026881499436,5
1679,2026-01-03,16,0,0.0722,low,0.0712,1.01,47TH AVE,38.51033759653699,-121.45128306778578,3
75,2026-01-03,17,0,0.0722,low,0.0533,1.35,SR-24 E/B,37.87064641771981,-122.1918449286171,4
1319,2026-01-03,17,0,0.0722,low,0.0463,1.56,TRAVIS BOULEVARD,38.254587262747904,-122.05833124378174,4
1989,2026-01-03,17,0,0.0722,low,0.0497,1.45,I-5 S/B,37.95706297680346,-121.33501859173042,10
2315,2026-01-03,17,0,0.0722,low,0.047,1.54,COOK ST,34.94812318992628,-120.44803465049864,5
2472,2026-01-03,17,1,0.0722,low,0.0486,1.48,KINGS CANYON RD,36.73327664253941,-119.71551278822572,6
2544,2026-01-03,17,0,0.0722,low,0.0486,1.48,LOS OSOS VALLEY RD,35.313743736940445,-120.82262070811076,5
2596,2026-01-03,17,0,0.0722,low,0.0484,1.49,BETTY DR,36.35100058466896,-119.42147833229494,6
2631,2026-01-03,17,0,0.0722,low,0.0493,1.46,ALBANY ST,35.764368997490635,-119.25686663025854,6
1949,2026-01-03,19,0,0.0722,low,0.0512,1.41,HAMMER LN,38.02053627932442,-121.3204167048668,10
1974,2026-01-03,19,0,0.0722,low,0.0513,1.41,MARCH LN,38.00279685481307,-121.29829439269912,10
2023,2026-01-03,19,0,0.0722,low,0.0514,1.41,HARDING WY,37.96629550922697,-121.2929771109072,10
3669,2026-01-03,19,0,0.0722,low,0.049,1.47,CARMENITA ROAD,33.934306251142964,-118.04827790959718,7
3672,2026-01-03,19,0,0.0722,low,0.0474,1.52,CARMENITA ROAD,33.92590410466919,-118.05160420704618,7
3692,2026-01-03,19,0,0.0722,low,0.0471,1.53,VERMONT AVE S/B,33.94948027515366,-118.29108265190492,7
3707,2026-01-03,19,0,0.0722,low,0.0485,1.49,IMPERIAL HWY,33.932673333710845,-118.29769159461728,7
3901,2026-01-03,19,0,0.0722,low,0.0484,1.49,FALLBROOK ST,33.37649935200388,-117.25469909374416,11
4139,2026-01-03,19,0,0.0722,low,0.0502,1.44,DE LA VINA ST,34.41834597010247,-119.70026881499436,5
4159,2026-01-03,19,0,0.0722,low,0.0476,1.52,HARBOR BL,34.265794755245736,-119.27417464340188,7
4170,2026-01-03,19,1,0.0722,low,0.047,1.54,ORCUTT ROAD,34.89609770818828,-120.43911651903598,5
4177,2026-01-03,19,0,0.0722,low,0.047,1.54,SR-28,39.23936391004322,-120.03197701438826,3
3245,2026-01-03,11,0,0.0721,low,0.0688,1.05,LYONS AV,34.37684871601851,-118.56320806996028,7
1704,2026-01-03,13,0,0.0721,low,0.0659,1.09,WATT AVE,38.64600863588375,-121.37977724844156,3
31,2026-01-03,15,0,0.0721,low,0.1117,0.65,US-101 N/B,38.419100234869646,-122.71450905580886,4
3578,2026-01-03,15,0,0.0721,low,0.0622,1.16,BRISTOL STREET,33.693665009503704,-117.8851099271392,12
3588,2026-01-03,15,0,0.0721,low,0.0617,1.17,SR-1 (E COAST HWY),33.59615913953756,-117.866341825513,12
1439,2026-01-03,16,0,0.0721,low,0.0598,1.21,US-101 N/B,37.57168473859509,-122.31170815205014,4
3433,2026-01-03,16,0,0.0721,low,0.0595,1.21,ROSEMEAD BL,33.96235305006065,-118.1042152672119,7
12,2026-01-03,17,0,0.0721,low,0.056,1.29,I-80 E/B,38.21332615994479,-122.14083139649814,4
962,2026-01-03,11,0,0.072,low,0.062,1.16,I-110 N/B (HARBOR FREEWAY),33.85026726271233,-118.28229791597391,7
1537,2026-01-03,13,0,0.072,low,0.0568,1.27,BRENTWOOD BL,37.93685922422069,-121.69825160719697,4
3359,2026-01-03,13,0,0.072,low,0.0573,1.26,I-210 E/B (FOOTHILL FREEWAY),34.21016443012665,-118.22656776298828,7
559,2026-01-03,15,0,0.072,low,0.0551,1.31,I-15 N/B,34.42505545152799,-117.38004993581345,8
776,2026-01-03,15,0,0.072,low,0.0553,1.3,I-5 S/B (SANTA ANA FREEWAY),33.98156249273039,-118.12534620074447,7
2971,2026-01-03,15,0,0.072,low,0.0603,1.19,CLINTON KEITH RD,33.60170602967534,-117.17359893276108,8
3019,2026-01-03,15,0,0.072,low,0.0622,1.16,COMMONWEALTH AVE,33.87168065091702,-117.92941121738792,12
611,2026-01-03,16,0,0.072,low,0.0541,1.33,SR-60 W/B (POMONA FWY),34.02335843029442,-117.74426513712469,7
3088,2026-01-03,16,0,0.072,low,0.0595,1.21,WARNER AVENUE,33.714434508547974,-117.85772570006095,12
2863,2026-01-03,19,0,0.072,low,0.0441,1.63,VAN BUREN BL,33.97295306378398,-117.47603847248908,8
2998,2026-01-03,19,0,0.072,low,0.0462,1.56,SR-57 N/B (ORANGE FWY),33.97398832895867,-117.840781697042,7
3407,2026-01-03,19,0,0.072,low,0.0482,1.49,VALLEY BL,34.08234472805515,-118.08545451634372,7
3433,2026-01-03,19,0,0.072,low,0.0487,1.48,ROSEMEAD BL,33.96235305006065,-118.1042152672119,7
3443,2026-01-03,19,0,0.072,low,0.0498,1.45,WHITTIER BLVD,34.015562980994545,-118.15020936518196,7
2671,2026-01-03,15,1,0.0719,low,0.0628,1.14,SR-184,35.264456672947745,-118.91463025835915,6
2715,2026-01-03,15,0,0.0719,low,0.0611,1.18,AIRPORT DRIVE,35.40852807684589,-119.04065325865412,6
2784,2026-01-03,15,0,0.0719,low,0.0622,1.16,SR-58 W/B,35.35010829079306,-119.02515042272938,6
2838,2026-01-03,15,0,0.0719,low,0.0613,1.17,I-10 W/B,34.06339545983404,-117.3239542371664,8
1525,2026-01-03,17,0,0.0719,low,0.0452,1.59,TREAT BLVD,37.923812022609134,-122.057468202199,4
3638,2026-01-03,19,0,0.0719,low,0.0443,1.62,AVALON BL,33.831071095984754,-118.26118035007144,7
3649,2026-01-03,19,1,0.0719,low,0.0455,1.58,I-405 N/B (SAN DIEGO FREEWAY),33.87620251651588,-118.34853189860496,7
3659,2026-01-03,19,0,0.0719,low,0.0424,1.69,CATALINA AV,33.83013320760781,-118.38568329312795,7
3816,2026-01-03,11,0,0.0718,low,0.0699,1.03,I-105 W/B (GLENN ANDERSON FWY),33.919139472569185,-118.20740375963346,7
3008,2026-01-03,14,0,0.0718,low,0.072,1.0,AZUSA AVENUE,33.996184654513584,-117.9278831589814,7
2488,2026-01-03,15,0,0.0718,low,0.0566,1.27,SHIELDS AVE,36.77572897660773,-119.80515091946783,6
3436,2026-01-03,15,0,0.0718,low,0.0612,1.17,WHITTIER BLVD,34.019958640082784,-118.16762362886256,7
146,2026-01-03,16,0,0.0718,low,0.0637,1.13,US-101 N/B,38.03916354204888,-122.5396154800328,4
385,2026-01-03,16,0,0.0718,low,0.0634,1.13,I-280 N/B,37.33520073625403,-122.05642369261338,4
416,2026-01-03,16,0,0.0718,low,0.064,1.12,US-101 S/B,36.985074551013874,-121.55795063600428,4
1031,2026-01-03,16,0,0.0718,low,0.0603,1.19,SR-78 W/B,33.140782238292594,-117.13845775844167,11
1057,2026-01-03,16,0,0.0718,low,0.0628,1.14,I-5 N/B,33.14454900352704,-117.32847656525044,11
1122,2026-01-03,16,0,0.0718,low,0.0625,1.15,I-805 SOUTHBOUND,32.674046616534845,-117.08634887359986,11
3971,2026-01-03,16,0,0.0718,low,0.057,1.26,MONTEREY AVE,33.79835147961065,-116.38868220842708,8
4036,2026-01-03,16,0,0.0718,low,0.0572,1.26,ORANGE AV,32.68876551549753,-117.17595594206668,11
1009,2026-01-03,19,0,0.0718,low,0.0552,1.3,I-5 N/B,33.17896965831559,-117.35300184395432,11
2870,2026-01-03,19,0,0.0718,low,0.0498,1.44,SR-60 E/B,34.01492678911745,-117.45913520524238,8
2893,2026-01-03,19,0,0.0718,low,0.0496,1.45,SR-210 E/B,34.14728249924228,-117.28997005282255,8
3058,2026-01-03,19,0,0.0718,low,0.0482,1.49,HOLT AVE,34.06387765567657,-117.7761052072578,7
2115,2026-01-03,0,0,0.0717,low,0.0585,1.23,SR-17 S/B,37.02331489382027,-122.0287873003542,5
2644,2026-01-03,0,0,0.0717,low,0.0588,1.22,4TH ST,35.138575580917745,-119.46228871478112,6
1950,2026-01-03,11,0,0.0717,low,0.057,1.26,THORNTON RD,38.02644741993969,-121.32779184166698,10
32,2026-01-03,13,0,0.0717,low,0.062,1.16,US-101 S/B,38.43306861706008,-122.71891226121843,4
32,2026-01-03,16,0,0.0717,low,0.0708,1.01,US-101 S/B,38.43306861706008,-122.71891226121843,4
33,2026-01-03,16,0,0.0717,low,0.0592,1.21,I-80 E/B,38.53615719930744,-121.74057941848412,4
3881,2026-01-03,16,0,0.0717,low,0.0568,1.26,RT 62,34.118886904664144,-116.42074638552722,8
1706,2026-01-03,17,0,0.0717,low,0.0478,1.5,MADISON AVE,38.6576079336384,-121.32688994760132,3
1469,2026-01-03,19,0,0.0717,low,0.0511,1.4,FAIRMONT DRIVE,37.70625136735119,-122.11921445202375,4
1679,2026-01-03,19,0,0.0717,low,0.0514,1.4,47TH AVE,38.51033759653699,-121.45128306778578,3
3100,2026-01-03,19,0,0.0717,low,0.0427,1.68,FAIRVIEW STREET,33.767865721155715,-117.90355279312992,12
3245,2026-01-03,19,0,0.0717,low,0.0459,1.56,LYONS AV,34.37684871601851,-118.56320806996028,7
405,2026-01-03,13,0,0.0716,low,0.062,1.15,US-101 S/B,37.44956278159601,-122.11887365625564,4
3118,2026-01-03,15,0,0.0716,low,0.061,1.17,BALL ROAD,33.81482988396711,-117.94238421958484,12
908,2026-01-03,16,0,0.0716,low,0.0544,1.32,SR-91 W/B,33.87349019697085,-118.08190922813095,7
1810,2026-01-03,16,0,0.0716,low,0.0628,1.14,FULTON AVE,38.61094237808409,-121.40295891313102,3
47,2026-01-03,17,0,0.0716,low,0.048,1.49,I-580 W/B,37.80588259160722,-122.24443355827768,4
405,2026-01-03,11,0,0.0715,low,0.062,1.15,US-101 S/B,37.44956278159601,-122.11887365625564,4
951,2026-01-03,11,0,0.0715,low,0.0586,1.22,I-710 N/B (LONG BEACH FREEWAY),33.94195515160894,-118.16970644213022,7
2201,2026-01-03,16,0,0.0715,low,0.0566,1.26,CAPITOLA RD,36.979483026455554,-121.98796311694444,5
1810,2026-01-03,19,0,0.0715,low,0.0431,1.66,FULTON AVE,38.61094237808409,-121.40295891313102,3
2201,2026-01-03,19,0,0.0715,low,0.044,1.62,CAPITOLA RD,36.979483026455554,-121.98796311694444,5
2212,2026-01-03,19,0,0.0715,low,0.0461,1.55,SR-1 N/B,36.98169292538666,-121.91119716771372,5
2337,2026-01-03,19,0,0.0715,low,0.0427,1.67,7TH ST,36.32879527206534,-119.64249661663004,6
2521,2026-01-03,19,0,0.0715,low,0.044,1.62,ROAD 26,36.99301249525125,-120.07752962907986,6
2589,2026-01-03,19,0,0.0715,low,0.0438,1.63,S DEMAREE ST,36.33077584352034,-119.3328338465981,6
2671,2026-01-03,19,0,0.0715,low,0.0435,1.64,SR-184,35.264456672947745,-118.91463025835915,6
3833,2026-01-03,19,0,0.0715,low,0.0465,1.54,E BROADWAY,33.76661865130066,-118.15276572355612,7
1096,2026-01-03,11,0,0.0714,low,0.0594,1.2,I-15 N/B,32.778870441582065,-117.11129811423004,11
1738,2026-01-03,13,0,0.0714,low,0.0583,1.22,MADISON AVE,38.66331571112815,-121.26655368325672,3
3088,2026-01-03,14,0,0.0714,low,0.0714,1.0,WARNER AVENUE,33.714434508547974,-117.85772570006095,12
940,2026-01-03,15,1,0.0714,low,0.0553,1.29,I-110 N/B (HARBOR FREEWAY),33.95989414733255,-118.27742439786884,7
3814,2026-01-03,15,0,0.0714,low,0.0653,1.09,COMPTON BLVD.,33.897934975910545,-118.19663208818947,7
4209,2026-01-03,15,0,0.0714,low,0.0641,1.11,US-101 S/B (VENTURA FREEWAY),34.23839833148753,-119.18008364837796,7
1385,2026-01-03,16,1,0.0714,low,0.0614,1.16,SAN PABLO AVE,37.83513076245956,-122.281289307462,4
3580,2026-01-03,16,0,0.0714,low,0.0608,1.18,BRISTOL STREET,33.7085082837342,-117.88879667346733,12
4177,2026-01-03,16,0,0.0714,low,0.0604,1.18,SR-28,39.23936391004322,-120.03197701438826,3
110,2026-01-03,19,0,0.0714,low,0.0543,1.31,US-101 S/B,37.63372458606421,-122.40301381701649,4
694,2026-01-03,19,0,0.0714,low,0.0829,0.86,US-101 N/B (VENTURA FREEWAY),34.157361323608654,-118.45801130270152,7
3126,2026-01-03,19,0,0.0714,low,0.0474,1.51,SR-22 WESTBOUND,33.77577343078437,-117.86210501844168,12
3201,2026-01-03,19,0,0.0714,low,0.0495,1.44,EDINGER AVENUE,33.72284340784222,-117.8543881957253,12
3205,2026-01-03,19,0,0.0714,low,0.05,1.43,ONTARIO AVE,33.83212343075147,-117.52301559587492,8
3673,2026-01-03,19,0,0.0714,low,0.0563,1.27,LELAND AVE,33.927895943734065,-118.04123856902466,7
3771,2026-01-03,19,0,0.0714,low,0.0562,1.27,IMPERIAL HWY,33.9310089738633,-118.3461290086491,7
3580,2026-01-03,13,0,0.0713,low,0.0654,1.09,BRISTOL STREET,33.7085082837342,-117.88879667346733,12
1009,2026-01-03,14,0,0.0713,low,0.0698,1.02,I-5 N/B,33.17896965831559,-117.35300184395432,11
3581,2026-01-03,15,0,0.0713,low,0.0546,1.31,WARNER AVENUE,33.714940816749795,-117.89581842223528,12
674,2026-01-03,16,0,0.0713,low,0.056,1.27,I-405 N/B,34.29423799153351,-118.4712164138996,7
690,2026-01-03,16,0,0.0713,low,0.0556,1.28,US-101 N/B (VENTURA FREEWAY),34.16372945799118,-118.46507516964738,7
2885,2026-01-03,16,0,0.0713,low,0.0621,1.15,BASELINE ST,34.12339585007731,-117.25140880143567,8
2893,2026-01-03,16,0,0.0713,low,0.0631,1.13,SR-210 E/B,34.14728249924228,-117.28997005282255,8
3012,2026-01-03,16,0,0.0713,low,0.061,1.17,COLIMA RD,33.98976895583763,-117.92084294633656,7
3058,2026-01-03,16,0,0.0713,low,0.0603,1.18,HOLT AVE,34.06387765567657,-117.7761052072578,7
3067,2026-01-03,16,0,0.0713,low,0.0636,1.12,CENTRAL AV,34.081593426244204,-117.6825077580962,8
3846,2026-01-03,17,0,0.0713,low,0.0421,1.69,SR-79 S/B,33.86713977231886,-116.99853515061426,8
1288,2026-01-03,19,0,0.0713,low,0.0523,1.36,1ST ST,38.30275486802034,-122.30850970480172,4
1887,2026-01-03,19,0,0.0713,low,0.0467,1.53,LA LOMA AVE,37.64131695322532,-120.98397222957496,10
2115,2026-01-03,19,0,0.0713,low,0.0468,1.52,SR-17 S/B,37.02331489382027,-122.0287873003542,5
2472,2026-01-03,19,0,0.0713,low,0.0486,1.47,KINGS CANYON RD,36.73327664253941,-119.71551278822572,6
2537,2026-01-03,19,0,0.0713,low,0.0488,1.46,24TH ST,35.64158578794763,-120.69061494342998,5
2715,2026-01-03,19,0,0.0713,low,0.048,1.48,AIRPORT DRIVE,35.40852807684589,-119.04065325865412,6
2838,2026-01-03,19,0,0.0713,low,0.0498,1.43,I-10 W/B,34.06339545983404,-117.3239542371664,8
409,2026-01-03,14,0,0.0712,low,0.0664,1.07,SR-85 N/B,37.37766780364443,-122.069287948361,4
1810,2026-01-03,14,0,0.0712,low,0.0706,1.01,FULTON AVE,38.61094237808409,-121.40295891313102,3
2201,2026-01-03,14,1,0.0712,low,0.0692,1.03,CAPITOLA RD,36.979483026455554,-121.98796311694444,5
33,2026-01-03,15,0,0.0712,low,0.086,0.83,I-80 E/B,38.53615719930744,-121.74057941848412,4
962,2026-01-03,15,0,0.0712,low,0.0561,1.27,I-110 N/B (HARBOR FREEWAY),33.85026726271233,-118.28229791597391,7
3752,2026-01-03,15,0,0.0712,low,0.0588,1.21,COMPTON AVE.,33.98071754949615,-118.25009761257944,7
57,2026-01-03,16,0,0.0712,low,0.0615,1.16,I-80 W/B,37.83274535811673,-122.29170201637908,4
1469,2026-01-03,16,0,0.0712,low,0.0621,1.15,FAIRMONT DRIVE,37.70625136735119,-122.11921445202375,4
1525,2026-01-03,16,0,0.0712,low,0.0633,1.13,TREAT BLVD,37.923812022609134,-122.057468202199,4
1586,2026-01-03,16,0,0.0712,low,0.0602,1.18,HAZEL AVE,38.68074247899085,-121.22102994311048,3
3345,2026-01-03,16,0,0.0712,low,0.0622,1.14,TAPO CANYON RD,34.28519981442287,-118.7138457167308,7
3359,2026-01-03,16,1,0.0712,low,0.0617,1.15,I-210 E/B (FOOTHILL FREEWAY),34.21016443012665,-118.22656776298828,7
3447,2026-01-03,16,0,0.0712,low,0.0621,1.15,CESAR E. CHAVEZ AVE.,34.04114948129298,-118.1784030239206,7
2940,2026-01-03,19,0,0.0712,low,0.0465,1.53,EUCLID AVE,34.11069805746434,-117.65159857115307,8
4199,2026-01-03,19,0,0.0712,low,0.05,1.42,DAILY DR,34.21921678163631,-119.04470285365906,7
4200,2026-01-03,19,0,0.0712,low,0.0471,1.51,SANTA ROSA RD,34.21911207304497,-119.00664503391452,7
1439,2026-01-03,13,1,0.0711,low,0.0598,1.19,US-101 N/B,37.57168473859509,-122.31170815205014,4
79,2026-01-03,15,0,0.0711,low,0.0556,1.28,SR-24 E/B TO I-680 N/B,37.89675905875716,-122.07710089564792,4
2811,2026-01-03,15,0,0.0711,low,0.0546,1.3,FREDERICK ST,33.935514761088115,-117.26004797752628,8
2671,2026-01-03,17,0,0.0711,low,0.0532,1.34,SR-184,35.264456672947745,-118.91463025835915,6
511,2026-01-03,5,0,0.071,low,0.1274,0.56,SR-99 S/B,35.26660538796446,-119.0194975355899,6
832,2026-01-03,13,1,0.071,low,0.0556,1.28,I-10 W/B (SANTA MONICA FREEWAY),34.03349373235485,-118.25800500769022,7
2115,2026-01-03,13,0,0.071,low,0.0585,1.21,SR-17 S/B,37.02331489382027,-122.0287873003542,5
1683,2026-01-03,14,0,0.071,low,0.0702,1.01,FLORIN RD,38.49860212283528,-121.436460910457,3
1480,2026-01-03,19,0,0.071,low,0.0427,1.66,FOOTHILL BL,37.68276670331324,-122.089771517081,4
1537,2026-01-03,19,0,0.071,low,0.0455,1.56,BRENTWOOD BL,37.93685922422069,-121.69825160719697,4
1704,2026-01-03,19,0,0.071,low,0.043,1.65,WATT AVE,38.64600863588375,-121.37977724844156,3
1738,2026-01-03,19,0,0.071,low,0.0449,1.58,MADISON AVE,38.66331571112815,-121.26655368325672,3
3205,2026-01-03,14,0,0.0709,low,0.0722,0.98,ONTARIO AVE,33.83212343075147,-117.52301559587492,8
3324,2026-01-03,15,0,0.0709,low,0.0542,1.31,MANCHESTER BLVD,33.9605914849765,-118.35362520110776,7
3407,2026-01-03,15,0,0.0709,low,0.0542,1.31,VALLEY BL,34.08234472805515,-118.08545451634372,7
502,2026-01-03,16,0,0.0709,low,0.0556,1.28,SR-99 N/B,36.26433621397816,-119.35905806932436,6
3833,2026-01-03,16,0,0.0709,low,0.0582,1.22,E BROADWAY,33.76661865130066,-118.15276572355612,7
2631,2026-01-03,19,0,0.0709,low,0.0423,1.68,ALBANY ST,35.764368997490635,-119.25686663025854,6
3141,2026-01-03,13,0,0.0708,low,0.0656,1.08,SR-57 SOUTHBOUND,33.85834823721329,-117.87720861079524,12
3201,2026-01-03,15,0,0.0708,low,0.0545,1.3,EDINGER AVENUE,33.72284340784222,-117.8543881957253,12
3957,2026-01-03,15,0,0.0708,low,0.0655,1.08,FRED WARING DR,33.73024669225179,-116.3781027663158,8
2621,2026-01-03,16,0,0.0708,low,0.063,1.12,AVENUE 416,36.54418857342007,-119.2967159930626,6
2671,2026-01-03,16,0,0.0708,low,0.0628,1.13,SR-184,35.264456672947745,-118.91463025835915,6
2840,2026-01-03,16,1,0.0708,low,0.0614,1.15,I-10 E/B,34.06533090550145,-117.31352950671824,8
1545,2026-01-03,19,0,0.0708,low,0.0495,1.43,FOURTH ST,37.67806570712633,-121.7763319494869,4
851,2026-01-03,1,0,0.0707,low,0.0674,1.05,SR-110 N/B (ARROYO SECO PARKWAY),34.077495886105964,-118.231078615905,7
2596,2026-01-03,11,0,0.0707,low,0.0645,1.1,BETTY DR,36.35100058466896,-119.42147833229494,6
1810,2026-01-03,13,0,0.0707,low,0.0628,1.13,FULTON AVE,38.61094237808409,-121.40295891313102,3
1930,2026-01-03,13,0,0.0707,low,0.0621,1.14,MILLER AVE,37.63762782976086,-120.9661226979468,10
2023,2026-01-03,13,0,0.0707,low,0.0604,1.17,HARDING WY,37.96629550922697,-121.2929771109072,10
2054,2026-01-03,13,0,0.0707,low,0.064,1.11,I-5 S/B,37.93570215720345,-121.2950316651972,10
2201,2026-01-03,13,0,0.0707,low,0.0629,1.12,CAPITOLA RD,36.979483026455554,-121.98796311694444,5
47,2026-01-03,16,0,0.0707,low,0.0568,1.25,I-580 W/B,37.80588259160722,-122.24443355827768,4
210,2026-01-03,16,0,0.0707,low,0.0551,1.28,SR-51 S/B,38.60164158258366,-121.44522582899845,3
3320,2026-01-03,17,0,0.0707,low,0.0821,0.86,SLAUSON AVENUE,33.990167577137,-118.36112509585725,7
1333,2026-01-03,19,0,0.0707,low,0.0443,1.6,SR-29 N/B,38.31096053443678,-122.3054574134568,4
1335,2026-01-03,19,0,0.0707,low,0.0435,1.63,I-80 E/B,38.086411626002096,-122.23592931754646,4
1382,2026-01-03,19,0,0.0707,low,0.0458,1.54,W COURT ST,38.68221159066719,-121.7910778773882,3
1950,2026-01-03,14,0,0.0706,low,0.057,1.24,THORNTON RD,38.02644741993969,-121.32779184166698,10
692,2026-01-03,15,1,0.0706,low,0.0508,1.39,I-405 S/B (SAN DIEGO FWY),34.155333511377606,-118.46837041979356,7
1480,2026-01-03,15,0,0.0706,low,0.0549,1.29,FOOTHILL BL,37.68276670331324,-122.089771517081,4
